year,month,day,hour,windSpeed,windDir,waveHs,waveDir
1992,1,27,15,8.55,45,3.14,289
1992,1,27,18,8.83,31,3.13,292
1992,1,27,21,9.57,46,3.04,298
1992,1,28,0,10.31,59,2.93,307
1992,1,28,3,10.3,70,2.8,303
1992,1,28,6,10.28,81,2.67,296
1992,1,28,9,7.88,85,2.55,289
1992,1,28,12,5.48,92,2.42,285
1992,1,28,15,6.19,85,2.3,283
1992,1,28,18,6.91,79,2.17,283
1992,1,28,21,8.16,91,2.08,282
1992,1,29,0,9.41,100,1.99,282
1992,1,29,3,7.88,101,1.97,283
1992,1,29,6,6.34,103,1.98,282
1992,1,29,9,6.2,102,2.05,282
1992,1,29,12,6.06,101,2.11,282
1992,1,29,15,6.1,104,2.14,282
1992,1,29,18,6.14,107,2.13,281
1992,1,29,21,5.66,107,2.01,282
1992,1,30,0,5.19,108,1.86,281
1992,1,30,3,5.44,120,1.65,281
1992,1,30,6,5.68,131,1.48,280
1992,1,30,9,6.06,119,1.34,279
1992,1,30,12,6.44,108,1.2,279
1992,1,30,15,6.29,87,1.06,280
1992,1,30,18,6.15,66,0.96,281
1992,1,30,21,6.86,72,0.88,282
1992,1,31,0,7.56,76,0.82,282
1992,1,31,3,7.32,78,0.74,283
1992,1,31,6,7.08,79,0.69,284
1992,1,31,9,7.82,92,0.74,286
1992,1,31,12,8.57,101,0.89,286
1992,1,31,15,6.39,96,1.13,287
1992,1,31,18,4.21,84,1.39,288
1992,1,31,21,4.74,86,1.64,288
1992,2,1,0,5.28,88,1.85,289
1992,2,1,3,4.94,96,2.01,289
1992,2,1,6,4.59,105,2.11,289
1992,2,1,9,4.69,103,2.17,290
1992,2,1,12,4.77,102,2.18,292
1992,2,1,15,5,96,2.12,293
1992,2,1,18,5.23,90,2.06,295
1992,2,1,21,5.87,99,1.98,296
1992,2,2,0,6.52,105,1.87,298
1992,2,2,3,7.37,100,1.78,299
1992,2,2,6,8.22,95,1.68,301
1992,2,2,9,7.31,98,1.57,301
1992,2,2,12,6.4,101,1.5,299
1992,2,2,15,6.05,105,1.45,301
1992,2,2,18,5.72,109,1.45,300
1992,2,2,21,5.89,116,1.48,300
1992,2,3,0,6.05,122,1.53,301
1992,2,3,3,5.69,107,1.64,300
1992,2,3,6,5.33,90,1.79,301
1992,2,3,9,4.38,81,1.97,300
1992,2,3,12,3.42,64,2.12,299
1992,2,3,15,4.35,50,2.25,304
1992,2,3,18,5.26,41,2.34,308
1992,2,3,21,6.12,53,2.36,312
1992,2,4,0,6.97,62,2.35,315
1992,2,4,3,6.93,70,2.29,317
1992,2,4,6,6.88,78,2.2,317
1992,2,4,9,6.1,82,2.09,318
1992,2,4,12,5.32,89,1.97,318
1992,2,4,15,5.74,66,1.86,318
1992,2,4,18,6.16,47,1.75,319
1992,2,4,21,5.63,69,1.65,319
1992,2,5,0,5.11,96,1.55,320
1992,2,5,3,6.21,79,1.46,320
1992,2,5,6,7.3,69,1.38,321
1992,2,5,9,6.2,75,1.31,321
1992,2,5,12,5.09,84,1.27,321
1992,2,5,15,4.64,85,1.16,320
1992,2,5,18,4.19,86,1.09,319
1992,2,5,21,5.49,97,1.08,318
1992,2,6,0,6.8,104,1.13,314
1992,2,6,3,5.73,101,1.19,310
1992,2,6,6,4.64,96,1.26,302
1992,2,6,9,3.2,96,1.31,292
1992,2,6,12,1.76,94,1.34,284
1992,2,6,15,1.36,106,1.41,279
1992,2,6,18,0.95,172,1.52,276
1992,2,6,21,1.32,139,1.64,275
1992,2,7,0,1.69,131,1.76,275
1992,2,7,3,2.09,124,1.83,275
1992,2,7,6,2.49,120,1.85,275
1992,2,7,9,2.65,110,1.87,274
1992,2,7,12,2.8,102,1.85,275
1992,2,7,15,1.77,102,1.84,275
1992,2,7,18,0.73,0,1.82,274
1992,2,7,21,2.29,132,1.77,275
1992,2,8,0,3.85,132,1.71,275
1992,2,8,3,4.15,137,1.64,275
1992,2,8,6,4.47,141,1.53,275
1992,2,8,9,5.37,162,1.41,274
1992,2,8,12,6.28,176,1.25,273
1992,2,8,15,7.21,188,1.12,272
1992,2,8,18,8.13,198,0.99,271
1992,2,8,21,7.77,196,0.88,270
1992,2,9,0,7.41,195,0.79,271
1992,2,9,3,7.39,220,0.72,279
1992,2,9,6,7.35,245,0.69,284
1992,2,9,9,6.29,248,0.66,286
1992,2,9,12,5.23,252,0.68,286
1992,2,9,15,4.58,257,0.77,286
1992,2,9,18,3.93,263,0.93,286
1992,2,9,21,3.35,243,1.16,286
1992,2,10,0,2.76,211,1.4,286
1992,2,10,3,3.83,185,1.63,287
1992,2,10,6,4.9,173,1.83,288
1992,2,10,9,5.48,183,2.01,290
1992,2,10,12,6.08,190,2.17,290
1992,2,10,15,7.08,205,2.31,291
1992,2,10,18,8.1,215,2.42,292
1992,2,10,21,8.27,206,2.53,293
1992,2,11,0,8.44,198,2.59,295
1992,2,11,3,8.47,199,2.63,298
1992,2,11,6,8.49,199,2.6,300
1992,2,11,9,8.8,195,2.56,301
1992,2,11,12,9.12,191,2.55,300
1992,2,11,15,9.78,191,2.53,301
1992,2,11,18,10.45,190,2.47,301
1992,2,11,21,12.84,194,2.43,294
1992,2,12,0,15.22,197,2.5,283
1992,2,12,3,14.43,198,3.22,266
1992,2,12,6,13.66,199,4.55,252
1992,2,12,9,12.66,228,5.81,256
1992,2,12,12,11.67,263,6.6,262
1992,2,12,15,11.11,269,6.94,269
1992,2,12,18,10.55,275,6.9,276
1992,2,12,21,10.23,276,6.66,281
1992,2,13,0,9.91,278,6.39,284
1992,2,13,3,9.16,284,6.15,287
1992,2,13,6,8.4,292,5.94,289
1992,2,13,9,7.11,292,5.71,292
1992,2,13,12,5.84,292,5.45,295
1992,2,13,15,5.19,274,5.13,298
1992,2,13,18,4.55,249,4.79,301
1992,2,13,21,4.19,238,4.45,302
1992,2,14,0,3.82,223,4.24,303
1992,2,14,3,6.5,200,4.11,303
1992,2,14,6,9.18,192,4.05,304
1992,2,14,9,7.63,199,4.1,304
1992,2,14,12,6.07,211,4.09,305
1992,2,14,15,8.17,203,3.97,304
1992,2,14,18,10.27,199,3.78,303
1992,2,14,21,9.57,195,3.7,301
1992,2,15,0,8.87,191,3.59,299
1992,2,15,3,8.68,189,3.64,298
1992,2,15,6,8.48,187,3.71,295
1992,2,15,9,7.62,188,3.75,293
1992,2,15,12,6.78,190,3.91,291
1992,2,15,15,4.89,188,4,290
1992,2,15,18,3.01,181,4.09,290
1992,2,15,21,1.88,182,4.34,289
1992,2,16,0,0.77,235,4.74,290
1992,2,16,3,3.03,38,5.21,292
1992,2,16,6,5.31,38,5.71,295
1992,2,16,9,6.44,44,6.22,299
1992,2,16,12,7.57,48,6.86,302
1992,2,16,15,6.47,42,7.53,304
1992,2,16,18,5.37,33,8.04,306
1992,2,16,21,5.73,60,8.21,308
1992,2,17,0,6.11,83,7.96,309
1992,2,17,3,7.56,83,7.57,311
1992,2,17,6,9,82,7.04,311
1992,2,17,9,8.36,86,6.48,311
1992,2,17,12,7.71,90,5.74,311
1992,2,17,15,6.32,73,5.15,312
1992,2,17,18,4.95,44,4.59,313
1992,2,17,21,5.72,42,4.2,312
1992,2,18,0,6.51,40,4.03,313
1992,2,18,3,8.27,45,3.99,313
1992,2,18,6,10.02,49,3.96,312
1992,2,18,9,10.82,41,3.95,312
1992,2,18,12,11.61,34,3.88,314
1992,2,18,15,12.01,27,3.77,316
1992,2,18,18,12.41,20,3.65,319
1992,2,18,21,12.14,18,3.49,319
1992,2,19,0,11.87,16,3.34,322
1992,2,19,3,11.65,27,3.25,322
1992,2,19,6,11.44,39,3.21,322
1992,2,19,9,11.39,37,3.23,324
1992,2,19,12,11.33,34,3.25,325
1992,2,19,15,11.38,33,3.29,326
1992,2,19,18,11.42,31,3.3,328
1992,2,19,21,11.18,36,3.34,328
1992,2,20,0,10.94,41,3.3,328
1992,2,20,3,10.46,42,3.25,328
1992,2,20,6,9.97,45,3.18,326
1992,2,20,9,8.13,43,3.05,327
1992,2,20,12,6.28,40,2.9,326
1992,2,20,15,7.08,17,2.75,324
1992,2,20,18,7.87,360,2.59,323
1992,2,20,21,7.77,18,2.4,316
1992,2,21,0,7.67,37,2.25,312
1992,2,21,3,9,42,2.13,308
1992,2,21,6,10.36,46,2.12,306
1992,2,21,9,9.45,54,2.17,304
1992,2,21,12,8.55,63,2.27,300
1992,2,21,15,6.92,58,2.36,299
1992,2,21,18,5.29,50,2.38,299
1992,2,21,21,5.28,76,2.33,305
1992,2,22,0,5.26,102,2.33,311
1992,2,22,3,5.55,93,2.31,313
1992,2,22,6,5.84,86,2.44,314
1992,2,22,9,5.91,117,2.59,315
1992,2,22,12,5.98,148,2.66,315
1992,2,22,15,3.92,139,2.58,315
1992,2,22,18,1.86,94,2.43,315
1992,2,22,21,2.76,93,2.21,315
1992,2,23,0,3.66,93,2.02,314
1992,2,23,3,4.99,100,1.78,313
1992,2,23,6,6.31,104,1.62,312
1992,2,23,9,6.02,110,1.44,310
1992,2,23,12,5.73,116,1.34,309
1992,2,23,15,4.73,106,1.3,307
1992,2,23,18,3.73,91,1.34,305
1992,2,23,21,3.4,99,1.37,302
1992,2,24,0,3.07,110,1.44,301
1992,2,24,3,3.65,106,1.5,300
1992,2,24,6,4.22,103,1.53,298
1992,2,24,9,3.51,116,1.52,296
1992,2,24,12,2.83,138,1.49,295
1992,2,24,15,3.24,234,1.47,293
1992,2,24,18,3.66,279,1.49,292
1992,2,24,21,2.23,278,1.67,292
1992,2,25,0,0.79,180,1.98,290
1992,2,25,3,1.12,220,2.29,289
1992,2,25,6,1.45,223,2.49,289
1992,2,25,9,1.94,240,2.62,289
1992,2,25,12,2.41,247,2.71,290
1992,2,25,15,3.06,250,2.73,290
1992,2,25,18,3.72,252,2.69,292
1992,2,25,21,3.98,225,2.58,293
1992,2,26,0,4.24,202,2.41,294
1992,2,26,3,4.3,183,2.24,294
1992,2,26,6,4.37,164,2.07,295
1992,2,26,9,4.51,171,2.03,295
1992,2,26,12,4.64,176,2.12,294
1992,2,26,15,6.13,181,2.29,293
1992,2,26,18,7.63,184,2.48,293
1992,2,26,21,8.87,183,2.67,295
1992,2,27,0,10.12,182,2.75,296
1992,2,27,3,10.47,179,2.79,293
1992,2,27,6,10.84,177,2.76,288
1992,2,27,9,10.07,176,2.7,281
1992,2,27,12,9.29,175,2.63,274
1992,2,27,15,8.79,181,2.55,279
1992,2,27,18,8.3,189,2.45,281
1992,2,27,21,7.16,183,2.37,283
1992,2,28,0,6.02,174,2.3,285
1992,2,28,3,5.06,159,2.24,287
1992,2,28,6,4.1,135,2.2,288
1992,2,28,9,4.34,133,2.2,290
1992,2,28,12,4.58,130,2.19,293
1992,2,28,15,2.87,124,2.19,295
1992,2,28,18,1.15,36,2.19,299
1992,2,28,21,1.62,15,2.2,300
1992,2,29,0,2.08,8,2.21,301
1992,2,29,3,2.5,106,2.21,302
1992,2,29,6,2.93,144,2.21,302
1992,2,29,9,3.07,158,2.15,301
1992,2,29,12,3.22,170,2.08,299
1992,2,29,15,3.39,206,2,297
1992,2,29,18,3.57,236,2,294
1992,2,29,21,3.44,223,2.12,294
1992,3,1,0,3.3,209,2.3,294
1992,3,1,3,3.95,201,2.42,293
1992,3,1,6,4.6,195,2.49,291
1992,3,1,9,3.96,209,2.51,290
1992,3,1,12,3.31,230,2.61,290
1992,3,1,15,4.72,17,2.69,288
1992,3,1,18,6.14,32,2.87,287
1992,3,1,21,7.09,33,3.02,286
1992,3,2,0,8.04,34,3.12,286
1992,3,2,3,8.15,36,3.12,286
1992,3,2,6,8.27,38,3.05,287
1992,3,2,9,8.87,49,2.97,289
1992,3,2,12,9.48,58,2.94,291
1992,3,2,15,5.98,55,2.91,292
1992,3,2,18,2.49,37,2.91,293
1992,3,2,21,3.85,76,2.88,293
1992,3,3,0,5.21,90,2.83,292
1992,3,3,3,5.57,96,2.73,293
1992,3,3,6,5.95,101,2.59,292
1992,3,3,9,4.93,90,2.41,291
1992,3,3,12,3.91,72,2.24,291
1992,3,3,15,2.77,83,2.31,289
1992,3,3,18,1.63,125,2.82,289
1992,3,3,21,1.68,97,3.48,291
1992,3,4,0,1.73,73,4.03,292
1992,3,4,3,2.78,87,4.36,293
1992,3,4,6,3.83,92,4.5,292
1992,3,4,9,2.42,90,4.51,291
1992,3,4,12,1,299,4.48,289
1992,3,4,15,2.17,307,4.4,287
1992,3,4,18,3.34,308,4.3,286
1992,3,4,21,3.4,328,4.19,286
1992,3,5,0,3.46,346,4.06,286
1992,3,5,3,3.8,343,3.91,286
1992,3,5,6,4.15,340,3.78,287
1992,3,5,9,4.37,330,3.71,287
1992,3,5,12,4.58,321,3.65,289
1992,3,5,15,4.62,317,3.56,290
1992,3,5,18,4.63,314,3.51,291
1992,3,5,21,5.06,2,3.37,291
1992,3,6,0,5.48,40,3.22,292
1992,3,6,3,3.96,49,3.07,292
1992,3,6,6,2.44,74,2.89,292
1992,3,6,9,2.8,90,2.73,291
1992,3,6,12,3.15,101,2.54,291
1992,3,6,15,2.35,121,2.37,291
1992,3,6,18,1.55,212,2.32,291
1992,3,6,21,1.26,220,2.71,290
1992,3,7,0,0.96,12,3.46,290
1992,3,7,3,2.12,165,4.21,288
1992,3,7,6,3.26,167,4.68,288
1992,3,7,9,2.89,205,4.9,289
1992,3,7,12,2.5,265,4.89,289
1992,3,7,15,4.25,317,4.74,289
1992,3,7,18,6.01,333,4.58,290
1992,3,7,21,5.54,345,4.46,290
1992,3,8,0,5.07,0,4.4,290
1992,3,8,3,6.74,9,4.34,291
1992,3,8,6,8.41,15,4.31,291
1992,3,8,9,6.61,24,4.33,292
1992,3,8,12,4.83,41,4.43,293
1992,3,8,15,6.3,12,4.57,295
1992,3,8,18,7.76,356,4.7,299
1992,3,8,21,7.49,9,4.72,299
1992,3,9,0,7.21,23,4.71,298
1992,3,9,3,6.66,37,4.6,298
1992,3,9,6,6.11,53,4.46,298
1992,3,9,9,5.06,60,4.29,297
1992,3,9,12,4.01,71,4.12,296
1992,3,9,15,3.95,40,3.92,294
1992,3,9,18,3.9,8,3.72,292
1992,3,9,21,3.79,11,3.51,288
1992,3,10,0,3.67,14,3.3,286
1992,3,10,3,4.63,49,3.09,284
1992,3,10,6,5.59,69,2.93,284
1992,3,10,9,5.28,46,2.85,283
1992,3,10,12,4.97,20,2.86,283
1992,3,10,15,7.71,2,2.91,283
1992,3,10,18,10.45,354,2.95,291
1992,3,10,21,9.84,6,2.94,289
1992,3,11,0,9.23,20,2.88,288
1992,3,11,3,9.36,22,2.77,288
1992,3,11,6,9.48,23,2.65,292
1992,3,11,9,9.93,26,2.51,298
1992,3,11,12,10.39,29,2.37,306
1992,3,11,15,10.71,16,2.25,313
1992,3,11,18,11.04,5,2.17,318
1992,3,11,21,11.62,11,2.01,320
1992,3,12,0,12.2,16,1.85,320
1992,3,12,3,10.97,17,1.7,320
1992,3,12,6,9.74,19,1.55,321
1992,3,12,9,9.82,20,1.4,321
1992,3,12,12,9.9,22,1.26,320
1992,3,12,15,10.77,14,1.13,321
1992,3,12,18,11.64,7,1.07,321
1992,3,12,21,10.38,7,1.08,321
1992,3,13,0,9.12,7,1.19,320
1992,3,13,3,7.95,9,1.32,317
1992,3,13,6,6.79,12,1.46,317
1992,3,13,9,6.53,10,1.6,317
1992,3,13,12,6.27,8,1.77,316
1992,3,13,15,7.57,0,1.97,316
1992,3,13,18,8.87,355,2.27,317
1992,3,13,21,9.35,357,2.3,315
1992,3,14,0,9.82,359,2.28,315
1992,3,14,3,8.84,7,2.24,315
1992,3,14,6,7.85,16,2.23,315
1992,3,14,9,7.13,21,2.33,317
1992,3,14,12,6.4,27,2.56,318
1992,3,14,15,7.56,11,2.88,318
1992,3,14,18,8.72,359,3.2,320
1992,3,14,21,8.14,12,3.41,319
1992,3,15,0,7.57,26,3.44,320
1992,3,15,3,8.22,32,3.43,320
1992,3,15,6,8.86,36,3.34,320
1992,3,15,9,7.87,35,3.25,320
1992,3,15,12,6.88,32,3.12,320
1992,3,15,15,7.86,22,2.97,321
1992,3,15,18,8.84,14,2.85,323
1992,3,15,21,7.64,11,2.66,323
1992,3,16,0,6.44,6,2.5,323
1992,3,16,3,6.18,20,2.32,323
1992,3,16,6,5.92,35,2.26,322
1992,3,16,9,3.98,26,2.21,322
1992,3,16,12,2.04,349,2.29,322
1992,3,16,15,4.47,345,2.38,323
1992,3,16,18,6.91,344,2.5,324
1992,3,16,21,5.48,339,2.55,323
1992,3,17,0,4.03,330,2.56,322
1992,3,17,3,4.3,2,2.57,320
1992,3,17,6,4.58,28,2.56,317
1992,3,17,9,5.23,19,2.52,314
1992,3,17,12,5.89,11,2.5,312
1992,3,17,15,6.88,355,2.45,312
1992,3,17,18,7.86,344,2.4,314
1992,3,17,21,6.77,354,2.31,305
1992,3,18,0,5.69,9,2.22,297
1992,3,18,3,4.43,8,2.12,293
1992,3,18,6,3.17,6,2.02,290
1992,3,18,9,3.13,31,1.94,288
1992,3,18,12,3.09,56,1.84,287
1992,3,18,15,3.31,8,1.79,286
1992,3,18,18,3.52,328,1.73,285
1992,3,18,21,3.82,3,1.64,285
1992,3,19,0,4.11,30,1.56,285
1992,3,19,3,5.28,59,1.46,285
1992,3,19,6,6.46,76,1.38,285
1992,3,19,9,5.09,80,1.31,284
1992,3,19,12,3.72,88,1.25,284
1992,3,19,15,3.6,61,1.22,284
1992,3,19,18,3.47,30,1.25,284
1992,3,19,21,2.9,28,1.16,285
1992,3,20,0,2.32,23,1.11,285
1992,3,20,3,2.94,3,1.06,285
1992,3,20,6,3.56,351,1.03,285
1992,3,20,9,3.6,0,1.06,286
1992,3,20,12,3.63,9,1.17,286
1992,3,20,15,5.99,356,1.45,287
1992,3,20,18,8.36,351,1.83,294
1992,3,20,21,8.73,8,1.75,294
1992,3,21,0,9.1,24,1.75,292
1992,3,21,3,10.05,22,1.79,290
1992,3,21,6,10.98,20,1.82,287
1992,3,21,9,10.51,26,1.84,287
1992,3,21,12,10.04,32,1.87,286
1992,3,21,15,10.43,25,1.9,286
1992,3,21,18,10.81,19,1.95,289
1992,3,21,21,10.06,32,2,295
1992,3,22,0,9.31,47,2.02,297
1992,3,22,3,8.49,44,2,299
1992,3,22,6,7.67,40,1.98,299
1992,3,22,9,9.22,29,1.94,298
1992,3,22,12,10.76,22,1.89,297
1992,3,22,15,10.67,17,1.83,298
1992,3,22,18,10.58,12,1.78,302
1992,3,22,21,12.03,360,1.73,300
1992,3,23,0,13.47,351,1.67,299
1992,3,23,3,12.42,356,1.63,299
1992,3,23,6,11.36,3,1.58,299
1992,3,23,9,10.99,348,1.55,300
1992,3,23,12,10.61,333,1.51,301
1992,3,23,15,11.64,330,1.49,302
1992,3,23,18,12.67,328,1.64,305
1992,3,23,21,14.23,344,1.78,305
1992,3,24,0,15.8,357,2.04,308
1992,3,24,3,14.61,356,2.31,311
1992,3,24,6,13.4,355,2.51,314
1992,3,24,9,12.68,354,2.63,315
1992,3,24,12,11.94,354,2.65,316
1992,3,24,15,13.47,2,2.65,318
1992,3,24,18,15.01,8,2.81,321
1992,3,24,21,13.73,15,3.09,324
1992,3,25,0,12.44,24,3.35,325
1992,3,25,3,12.09,18,3.49,325
1992,3,25,6,11.74,11,3.51,323
1992,3,25,9,11.54,11,3.43,323
1992,3,25,12,11.33,11,3.3,322
1992,3,25,15,12.54,7,3.19,320
1992,3,25,18,13.74,3,3.18,318
1992,3,25,21,12.19,7,3.01,310
1992,3,26,0,10.63,12,2.89,304
1992,3,26,3,9.69,355,2.81,300
1992,3,26,6,8.75,333,2.75,300
1992,3,26,9,13.65,332,2.78,303
1992,3,26,12,18.56,331,2.85,306
1992,3,26,15,17.33,334,2.99,310
1992,3,26,18,16.09,338,3.27,312
1992,3,26,21,13.62,341,3.35,313
1992,3,27,0,11.15,347,3.56,313
